country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
lebanon,2012,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,215,31.34381276051811
lebanon,2013,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,286,41.6945602302706
lebanon,2014,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,265,38.633071542033946
lebanon,2015,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,204,29.740175828584622
lebanon,2016,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,373,54.37787051010815
lebanon,2017,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,445,64.87440315549097
lebanon,2018,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,33.5,35.5,432,62.97919587229685
lesotho,2004,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2005,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2006,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2007,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2008,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2009,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2010,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2011,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2012,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2013,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2014,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2015,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2016,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
lesotho,2017,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,2,0.9486194503983492
lesotho,2018,Africa,Southern Africa,Developing economies,3131.0,6548218774.0,0.518,,LSO,2108327.0,1-5M,-29.3,28.3,0,0.0
liberia,2004,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2005,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2006,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2007,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2008,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2009,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2010,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2011,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2012,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2013,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2014,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2015,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,0,0.0
liberia,2016,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,1,0.20751296541007885
liberia,2017,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,1,0.20751296541007885
liberia,2018,Africa,Western Africa,Developing economies,1293.0,6081936621.0,0.465,-0.8542690000000001,LBR,4818976.0,1-5M,6.3,-9.3,2,0.4150259308201577
libya,2004,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2005,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2006,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2007,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2008,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2009,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2010,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2011,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,1,0.14973276444865027
libya,2012,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,1,0.14973276444865027
libya,2013,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,0,0.0
libya,2014,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,3,0.4491982933459508
libya,2015,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,1,0.14973276444865027
libya,2016,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,3,0.4491982933459508
libya,2017,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,2,0.2994655288973005
libya,2018,Africa,Northern Africa,Developing economies,19057.0,125407569402.0,0.708,-0.965428,LBY,6678565.0,5-50M,25.0,17.0,3,0.4491982933459508
liechtenstein,2004,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2005,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2006,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2007,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2008,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2009,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2010,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2011,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2012,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,0,0.0
liechtenstein,2013,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,1,26.372698982013823
liechtenstein,2014,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,13,342.84508676617963
liechtenstein,2015,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,21,553.8266786222902
liechtenstein,2016,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,19,501.08128065826264
liechtenstein,2017,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,45,1186.7714541906219
liechtenstein,2018,Europe,Western Europe,Developed economies,165028.0,6214633651.0,0.917,,LIE,37918.0,<100k,47.16,9.32,58,1529.6165409568014
lithuania,2004,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,0,0.0
lithuania,2005,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,0,0.0
lithuania,2006,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,0,0.0
lithuania,2007,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,0,0.0
lithuania,2008,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,19,6.782637874963855
lithuania,2009,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,71,25.345646795917567
lithuania,2010,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,99,35.34111313796956
lithuania,2011,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,112,39.98186536820799
lithuania,2012,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,240,85.67542578901713
lithuania,2013,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,553,197.41046025552697
lithuania,2014,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,654,233.4655352750717
lithuania,2015,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,532,189.913860498988
lithuania,2016,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,689,245.95986820263667
lithuania,2017,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,638,227.7538402224705
lithuania,2018,Europe,Northern Europe,Developed economies,33253.0,94052437740.0,0.8690000000000001,0.675449,LTU,2801270.0,1-5M,56.0,24.0,709,253.0994870183881
luxembourg,2004,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,0,0.0
luxembourg,2005,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,0,0.0
luxembourg,2006,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,0,0.0
luxembourg,2007,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,0,0.0
luxembourg,2008,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,6,9.929763473034072
luxembourg,2009,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,14,23.16944810374617
luxembourg,2010,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,37,61.233541417043455
luxembourg,2011,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,49,81.09306836311158
luxembourg,2012,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,59,97.64267415150171
luxembourg,2013,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,122,201.90519061835946
luxembourg,2014,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,103,170.46093962041823
luxembourg,2015,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,85,140.67164920131606
luxembourg,2016,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,77,127.43196457060392
luxembourg,2017,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,72,119.15716167640886
luxembourg,2018,Europe,Western Europe,Developed economies,107641.0,64189940522.0,0.909,,LUX,604244.0,100k-1M,49.45,6.1,74,122.46708283408691
macao,2004,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2005,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2006,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2007,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2008,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2009,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2010,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,0,0.0
macao,2011,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,3,4.749593513955096
macao,2012,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,2,3.166395675970065
macao,2013,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,62,98.158265955072
macao,2014,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,42,66.49430919537136
macao,2015,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,36,56.995122167461176
macao,2016,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,73,115.57344217290735
macao,2017,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,101,159.90298163648828
macao,2018,Asia,Eastern Asia,Developing economies,114000.0,71800000000.0,,,MAC,631633.0,100k-1M,22.1,113.33,84,132.98861839074272
madagascar,2004,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2005,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2006,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2007,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2008,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2009,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,1,0.03807737726680815
madagascar,2010,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,1,0.03807737726680815
madagascar,2011,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,3,0.11423213180042445
madagascar,2012,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,4,0.1523095090672326
madagascar,2013,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2014,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,1,0.03807737726680815
madagascar,2015,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2016,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2017,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
madagascar,2018,Africa,Eastern Africa,Developing economies,1560.0,39900329809.0,0.521,-1.45882,MDG,26262313.0,5-50M,-20.0,47.0,0,0.0
malawi,2004,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,0,0.0
malawi,2005,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,0,0.0
malawi,2006,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,0,0.0
malawi,2007,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,0,0.0
malawi,2008,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,0,0.0
malawi,2009,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,0,0.0
malawi,2010,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,1,0.05511702308548953
malawi,2011,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,3,0.1653510692564686
malawi,2012,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,6,0.3307021385129372
malawi,2013,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,6,0.3307021385129372
malawi,2014,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,4,0.22046809234195813
malawi,2015,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,3,0.1653510692564686
malawi,2016,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,3,0.1653510692564686
malawi,2017,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,2,0.11023404617097908
malawi,2018,Africa,Eastern Africa,Developing economies,1270.0,22434950110.0,0.485,-0.7687149999999999,MWI,18143215.0,5-50M,-13.3,34.0,1,0.05511702308548953
malaysia,2004,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,0,0.0
malaysia,2005,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,0,0.0
malaysia,2006,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,0,0.0
malaysia,2007,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,1,0.03171780491348763
malaysia,2008,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,12,0.3806136589618515
malaysia,2009,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,127,4.028161224012928
malaysia,2010,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,327,10.371722206710453
malaysia,2011,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,399,12.655404160481565
malaysia,2012,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,798,25.31080832096313
malaysia,2013,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,1038,32.923081500200155
malaysia,2014,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,1362,43.199650292170155
malaysia,2015,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,1617,51.28769054510949
malaysia,2016,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,1956,62.04002641078179
malaysia,2017,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,1929,61.18364567811763
malaysia,2018,Asia,South-eastern Asia,Developing economies,30004.0,933277705782.0,0.804,0.971372,MYS,31528033.0,5-50M,2.3,112.3,2418,76.69365228081307
maldives,2004,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2005,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2006,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2007,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2008,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2009,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,2,3.8781936925057785
maldives,2010,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2011,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,4,7.756387385011557
maldives,2012,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,9,17.451871616276005
maldives,2013,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,1,1.9390968462528893
maldives,2014,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,0,0.0
maldives,2015,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,3,5.817290538758669
maldives,2016,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,9,17.451871616276005
maldives,2017,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,5,9.695484231264446
maldives,2018,Asia,Southern Asia,Developing economies,14669.0,7281568559.0,0.7190000000000001,,MDV,515704.0,100k-1M,3.15,73.0,4,7.756387385011557
mali,2004,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2005,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2006,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2007,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2008,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2009,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
mali,2010,Africa,Western Africa,Developing economies,2222.0,41130057354.0,0.4270000000000001,-0.7677970000000001,MLI,19077755.0,5-50M,17.0,-4.0,0,0.0
