country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
new caledonia,TED,2016,Oceania,Oceania,Developing economies,,,,,NCL,279986.0,100k-1M,1,3.5716071517861607
new caledonia,BEHANCE,2017,Oceania,Oceania,Developing economies,,,,,NCL,279986.0,100k-1M,7,25.00125006250312
new caledonia,TED,2017,Oceania,Oceania,Developing economies,,,,,NCL,279986.0,100k-1M,1,3.5716071517861607
new caledonia,BEHANCE,2018,Oceania,Oceania,Developing economies,,,,,NCL,279986.0,100k-1M,11,39.287678669647775
new zealand,ART_EDUCATION,2004,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,0,0.0
new zealand,ART_EDUCATION,2005,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,0,0.0
new zealand,ART_EDUCATION,2006,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,0,0.0
new zealand,BEHANCE,2007,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,2,0.4216623997945661
new zealand,BEHANCE,2008,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,10,2.1083119989728303
new zealand,BEHANCE,2009,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,73,15.390677592501662
new zealand,MEETUP,2009,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,1,0.21083119989728305
new zealand,TED,2009,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,ART_EDUCATION,2010,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,BEHANCE,2010,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,131,27.61888718654408
new zealand,EFLUX,2010,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,2,0.4216623997945661
new zealand,TED,2010,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,ART_EDUCATION,2011,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,1,0.21083119989728305
new zealand,BEHANCE,2011,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,313,65.9901655678496
new zealand,EFLUX,2011,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,1,0.21083119989728305
new zealand,TED,2011,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,2,0.4216623997945661
new zealand,ART_EDUCATION,2012,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,BEHANCE,2012,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,603,127.1312135380617
new zealand,EFLUX,2012,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,MEETUP,2012,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,4,0.8433247995891322
new zealand,TED,2012,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,8,1.6866495991782644
new zealand,BEHANCE,2013,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,968,204.08460150057
new zealand,EFLUX,2013,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,MEETUP,2013,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,7,1.4758183992809812
new zealand,TED,2013,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,13,2.7408055986646795
new zealand,ART_EDUCATION,2014,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,7,1.4758183992809812
new zealand,BEHANCE,2014,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,976,205.77125109974827
new zealand,EFLUX,2014,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,6,1.2649871993836983
new zealand,MEETUP,2014,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,9,1.8974807990755476
new zealand,TED,2014,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,9,1.8974807990755476
new zealand,ART_EDUCATION,2015,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,5,1.0541559994864151
new zealand,BEHANCE,2015,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,608,128.1853695375481
new zealand,EFLUX,2015,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,MEETUP,2015,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,125,26.35389998716038
new zealand,TED,2015,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,14,2.9516367985619625
new zealand,ART_EDUCATION,2016,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,1,0.21083119989728305
new zealand,BEHANCE,2016,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,575,121.22793994093773
new zealand,EFLUX,2016,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,4,0.8433247995891322
new zealand,MEETUP,2016,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,208,43.852889578634866
new zealand,TED,2016,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,14,2.9516367985619625
new zealand,ART_EDUCATION,2017,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,1,0.21083119989728305
new zealand,BEHANCE,2017,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,521,109.84305514648445
new zealand,EFLUX,2017,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,MEETUP,2017,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,121,25.51057518757125
new zealand,TED,2017,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,14,2.9516367985619625
new zealand,BEHANCE,2018,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,496,104.57227514905242
new zealand,EFLUX,2018,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,3,0.6324935996918492
new zealand,MEETUP,2018,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,97,20.450626390036454
new zealand,TED,2018,Oceania,Oceania,Developed economies,40439.0,193858465262.0,0.921,0.483484,NZL,4743131.0,1-5M,15,3.1624679984592454
nicaragua,BEHANCE,2004,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,0,0.0
nicaragua,BEHANCE,2005,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,0,0.0
nicaragua,BEHANCE,2006,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,0,0.0
nicaragua,BEHANCE,2007,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,0,0.0
nicaragua,BEHANCE,2008,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,0,0.0
nicaragua,BEHANCE,2009,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,3,0.4640010938052451
nicaragua,BEHANCE,2010,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,2,0.3093340625368301
nicaragua,BEHANCE,2011,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,11,1.7013373439525654
nicaragua,BEHANCE,2012,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,34,5.258679063126111
nicaragua,TED,2012,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,1,0.15466703126841505
nicaragua,BEHANCE,2013,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,45,6.960016407078678
nicaragua,TED,2013,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,1,0.15466703126841505
nicaragua,BEHANCE,2014,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,40,6.186681250736601
nicaragua,TED,2014,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,1,0.15466703126841505
nicaragua,BEHANCE,2015,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,17,2.629339531563056
nicaragua,TED,2015,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,1,0.15466703126841505
nicaragua,BEHANCE,2016,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,16,2.4746725002946413
nicaragua,MEETUP,2016,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,14,2.1653384377578107
nicaragua,TED,2016,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,3,0.4640010938052451
nicaragua,BEHANCE,2017,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,38,5.8773471881997725
nicaragua,MEETUP,2017,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,31,4.794677969320866
nicaragua,TED,2017,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,2,0.3093340625368301
nicaragua,BEHANCE,2018,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,23,3.5573417191735466
nicaragua,MEETUP,2018,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,31,4.794677969320866
nicaragua,TED,2018,Americas,Central America,Developing economies,5687.0,36311830072.0,0.6509999999999999,-1.33756,NIC,6465502.0,5-50M,1,0.15466703126841505
nigeria,ART_EDUCATION,2004,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,0,0.0
nigeria,ART_EDUCATION,2005,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,0,0.0
nigeria,ART_EDUCATION,2006,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,0,0.0
nigeria,MEETUP,2007,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,13,0.06636896442232951
nigeria,MEETUP,2008,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,12,0.0612636594667657
nigeria,BEHANCE,2009,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,5,0.025526524777819044
nigeria,MEETUP,2009,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,12,0.0612636594667657
nigeria,BEHANCE,2010,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,17,0.08679018424458475
nigeria,EFLUX,2010,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,2,0.010210609911127615
nigeria,MEETUP,2010,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,12,0.0612636594667657
nigeria,TED,2010,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,6,0.03063182973338285
nigeria,ART_EDUCATION,2011,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,1,0.0051053049555638075
nigeria,BEHANCE,2011,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,14,0.07147426937789332
nigeria,EFLUX,2011,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,1,0.0051053049555638075
nigeria,MEETUP,2011,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,6,0.03063182973338285
nigeria,TED,2011,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,4,0.020421219822255237
nigeria,ART_EDUCATION,2012,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,1,0.0051053049555638075
nigeria,BEHANCE,2012,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,23,0.1174220139779676
nigeria,EFLUX,2012,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,8,0.04084243964451047
nigeria,MEETUP,2012,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,11,0.05615835451120189
nigeria,TED,2012,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,13,0.06636896442232951
nigeria,BEHANCE,2013,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,47,0.239949332911499
nigeria,EFLUX,2013,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,8,0.04084243964451047
nigeria,MEETUP,2013,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,3,0.015315914866691425
nigeria,TED,2013,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,17,0.08679018424458475
nigeria,ART_EDUCATION,2014,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,1,0.0051053049555638075
nigeria,BEHANCE,2014,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,43,0.21952811308924375
nigeria,EFLUX,2014,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,9,0.045947744600074274
nigeria,MEETUP,2014,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,7,0.03573713468894666
nigeria,TED,2014,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,12,0.0612636594667657
nigeria,ART_EDUCATION,2015,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,1,0.0051053049555638075
nigeria,BEHANCE,2015,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,14,0.07147426937789332
nigeria,EFLUX,2015,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,3,0.015315914866691425
nigeria,MEETUP,2015,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,47,0.239949332911499
nigeria,TED,2015,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,15,0.07657957433345712
nigeria,BEHANCE,2016,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,11,0.05615835451120189
nigeria,EFLUX,2016,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,4,0.020421219822255237
nigeria,MEETUP,2016,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,215,1.0976405654462191
nigeria,TED,2016,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,17,0.08679018424458475
nigeria,BEHANCE,2017,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,31,0.15826445362247807
nigeria,EFLUX,2017,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,5,0.025526524777819044
nigeria,MEETUP,2017,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,324,1.654118805602674
nigeria,TED,2017,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,30,0.15315914866691427
nigeria,BEHANCE,2018,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,61,0.3114236022893923
nigeria,EFLUX,2018,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,3,0.015315914866691425
nigeria,MEETUP,2018,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,485,2.4760729034484465
nigeria,TED,2018,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,42,0.21442280813367995
north korea,BEHANCE,2004,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2005,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2006,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2007,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2008,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2009,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2010,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2011,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2012,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north korea,BEHANCE,2013,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,11,0.430535014903948
north korea,BEHANCE,2014,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,15,0.5870932021417473
north korea,BEHANCE,2015,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,11,0.430535014903948
north korea,BEHANCE,2016,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,7,0.2739768276661487
north korea,BEHANCE,2017,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,4,0.1565581872377993
north korea,BEHANCE,2018,Asia,Eastern Asia,Developing economies,,,,,PRK,25549606.0,5-50M,0,0.0
north macedonia,BEHANCE,2004,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,0,0.0
north macedonia,BEHANCE,2005,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,0,0.0
north macedonia,BEHANCE,2006,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,0,0.0
north macedonia,BEHANCE,2007,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,0,0.0
north macedonia,BEHANCE,2008,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,7,3.3606070600593294
north macedonia,BEHANCE,2009,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,27,12.9623415173717
north macedonia,BEHANCE,2010,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,16,7.681387565849897
north macedonia,TED,2010,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,1,0.4800867228656185
north macedonia,BEHANCE,2011,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,25,12.002168071640464
north macedonia,BEHANCE,2012,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,41,19.683555637490358
north macedonia,BEHANCE,2013,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,78,37.44676438351824
north macedonia,BEHANCE,2014,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,96,46.08832539509938
north macedonia,BEHANCE,2015,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,114,54.72988640668051
north macedonia,MEETUP,2015,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,1,0.4800867228656185
north macedonia,TED,2015,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,7,3.3606070600593294
north macedonia,BEHANCE,2016,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,74,35.52641749205577
north macedonia,TED,2016,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,7,3.3606070600593294
north macedonia,TIMEPAD,2016,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,3,1.4402601685968557
north macedonia,BEHANCE,2017,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,106,50.88919262375556
north macedonia,TED,2017,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,8,3.8406937829249483
north macedonia,BEHANCE,2018,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,72,34.56624404632453
north macedonia,TED,2018,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,3,1.4402601685968557
north macedonia,TIMEPAD,2018,Europe,Southern Europe,Transition economies,15299.0,31852356726.0,0.759,-0.29030300000000003,MKD,2082957.0,1-5M,2,0.9601734457312371
norway,ART_EDUCATION,2004,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,0,0.0
norway,ART_EDUCATION,2005,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,0,0.0
norway,ART_EDUCATION,2006,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,0,0.0
norway,BEHANCE,2007,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,9,1.686037362587955
norway,BEHANCE,2008,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,107,20.045110866323466
norway,BEHANCE,2009,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,327,61.25935750736235
norway,ART_EDUCATION,2010,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,8,1.49869987785596
norway,BEHANCE,2010,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,474,88.79796776296563
norway,EFLUX,2010,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,3,0.562012454195985
norway,TED,2010,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,2,0.37467496946399
norway,ART_EDUCATION,2011,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,5,0.9366874236599748
norway,BEHANCE,2011,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,526,98.53951696902935
norway,EFLUX,2011,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,7,1.3113623931239649
norway,MEETUP,2011,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,13,2.435387301515935
norway,TED,2011,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,11,2.060712332051945
norway,ART_EDUCATION,2012,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,2,0.37467496946399
norway,BEHANCE,2012,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,865,162.04692429317566
norway,EFLUX,2012,Europe,Northern Europe,Developed economies,62183.0,328136868121.0,0.954,1.09466,NOR,5337960.0,5-50M,5,0.9366874236599748
